mass_eV,A_unit,phi_amp_max,A_tau_raw,g_GeV_inv,A_tau_physical,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,delta_tau,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau_raw,C_alphaalpha_tau_physical,C_alphaalpha_phi_bench,C_alphaalpha_total_physical,C_alphaalpha_limit
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,75,1.5464562471231774e-06,1.7046791526527073e-09,6.957683056903807e+19,3.4092646978828664e-05,3.306939635357677e-08,3.412571637518224e-05,1.1023132117858924e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,76,1.6047690121032543e-06,1.723011120687674e-09,7.032505361850816e+19,3.445927627306901e-05,3.2210450993743606e-08,3.449148672406275e-05,1.0736816997914535e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,77,1.6638789792336101e-06,1.7406693232177134e-09,7.104577679018211e+19,3.481243062718924e-05,3.138454199390403e-08,3.484381516918314e-05,1.046151399796801e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,78,1.723759550948966e-06,1.7576599616411922e-09,7.1739253195410964e+19,3.5152234065751385e-05,3.058999662696975e-08,3.5182824062378356e-05,1.0196665542323249e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,79,1.7843840197939864e-06,1.7739897872682946e-09,7.240575839030984e+19,3.5478821611251834e-05,2.9825246711295504e-08,3.550864685796313e-05,9.941748903765168e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,80,1.8457256071818277e-06,1.7896660518719106e-09,7.30455883574822e+19,3.579233829516629e-05,2.9088820866572157e-08,3.5821427116032864e-05,9.696273622190719e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,81,1.907757500085786e-06,1.8046964610359332e-09,7.365905760192106e+19,3.609293822494133e-05,2.8379337430802102e-08,3.612131756237213e-05,9.459779143600701e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,82,1.9704528857223667e-06,1.8190891301881267e-09,7.424649735648136e+19,3.638078370467588e-05,2.76954979746382e-08,3.640847920265052e-05,9.231832658212733e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,83,2.0337849842857483e-06,1.8328525432052038e-09,7.48082538923378e+19,3.6656044407245536e-05,2.703608135619443e-08,3.668308048860173e-05,9.012027118731478e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,84,2.097727079794783e-06,1.845995513478896e-09,7.534468692988835e+19,3.6918896595645304e-05,2.6399938265460445e-08,3.694529653391076e-05,8.799979421820149e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,85,2.162252549114522e-06,1.8585271473335117e-09,7.585616814563444e+19,3.7169522391360884e-05,2.578598621277532e-08,3.719530837757366e-05,8.595328737591773e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,86,2.227334889214644e-06,1.8704568096875067e-09,7.634307977065085e+19,3.740810908761893e-05,2.519320492052761e-08,3.7433302292539456e-05,8.397734973509203e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,87,2.292947742727278e-06,1.881794091854053e-09,7.680581327635936e+19,3.7634848505416095e-05,2.462063208142471e-08,3.765946913749752e-05,8.206877360474903e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,88,2.359064921866614e-06,1.8925487813783286e-09,7.724476814343139e+19,3.7849936390281384e-05,2.406735945038146e-08,3.7874003749731764e-05,8.022453150127153e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,89,2.425660430772202e-06,1.9027308338120857e-09,7.766035070976133e+19,3.8053571847783064e-05,2.353252924037298e-08,3.807710437702344e-05,7.844176413457661e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,90,2.4927084863373207e-06,1.912350346329245e-09,7.805297309358155e+19,3.824595681585497e-05,2.301533079552962e-08,3.82689721466505e-05,7.671776931843207e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,91,2.5601835375829386e-06,1.9214175330893663e-09,7.842305218791732e+19,3.84272955720795e-05,2.251499751736593e-08,3.844981056959686e-05,7.50499917245531e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,92,2.6280602836368624e-06,1.9299427022591573e-09,7.877100872271503e+19,3.859779427413038e-05,2.2030804022368814e-08,3.861982507815275e-05,7.343601340789605e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,93,2.6963136903766326e-06,1.9379362346055394e-09,7.909726639111374e+19,3.8757660531645746e-05,2.1562063511254586e-08,3.8779222595157e-05,7.187354503751529e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,94,2.764919005793462e-06,1.9454085635770516e-09,7.940225103646356e+19,3.8907103007867154e-05,2.1108125332070277e-08,3.8928211133199225e-05,7.036041777356759e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,95,2.8338517741332966e-06,1.9523701567937646e-09,7.968638989683271e+19,3.9046331049448046e-05,2.066837272098548e-08,3.906699942216903e-05,6.889457573661827e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,96,2.9030878488697124e-06,1.9588314988691763e-09,7.995011090387966e+19,3.917555434290105e-05,2.02422207061198e-08,3.919579656360717e-05,6.747406902039933e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,97,2.972603404561887e-06,1.9648030754907706e-09,8.019384203309783e+19,3.9294982596217946e-05,1.982911416109695e-08,3.9314811710379043e-05,6.60970472036565e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,98,3.0423749476495393e-06,1.9702953586892237e-09,8.041801070257519e+19,3.940482524426185e-05,1.9428525996226302e-08,3.942425377025808e-05,6.476175332075434e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,99,3.112379326235131e-06,1.9753187932293006e-09,8.062304321753596e+19,3.950529117659263e-05,1.9039955476301776e-08,3.952433113206893e-05,6.346651825433925e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,100,3.1825937389021153e-06,1.979883784058566e-09,8.080936425805714e+19,3.9596588486448006e-05,1.8662926654988872e-08,3.9615251413102996e-05,6.220975551662957e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,101,3.252995742616574e-06,1.9840006847530777e-09,8.097739640747708e+19,3.967892423966378e-05,1.8296986916655754e-08,3.969722122658043e-05,6.098995638885252e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,102,3.3235632597579294e-06,1.9876797869020477e-09,8.112755971912827e+19,3.975250426237286e-05,1.7941705617303214e-08,3.9770445967990165e-05,5.980568539101072e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,103,3.3942745843229143e-06,1.9909313103762916e-09,8.126027131914207e+19,3.981753294637962e-05,1.759667281697046e-08,3.9835129619196595e-05,5.8655576056568205e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,104,3.4651083873454998e-06,1.9937653944280212e-09,8.137594504318494e+19,3.9874213071160635e-05,1.7261498096647215e-08,3.989147456925728e-05,5.753832698882405e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,105,3.536043721573866e-06,1.996192089572106e-09,8.147499110509047e+19,3.9922745641494344e-05,1.6935809453314248e-08,3.993968145094766e-05,5.645269817771416e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,106,3.60706002544407e-06,1.998221350201464e-09,8.155781579545497e+19,3.9963329739772945e-05,1.661925226727099e-08,3.9979948992040215e-05,5.539750755756997e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,107,3.678137126388553e-06,1.999863027891684e-09,8.162482120836429e+19,3.999616239209851e-05,1.63114883363956e-08,4.00124738804349e-05,5.437162778798534e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,108,3.7492552435161092e-06,2.001126865352229e-09,8.167640499451096e+19,4.002143844731038e-05,1.6012194972425038e-08,4.0037450642282804e-05,5.33739832414168e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,109,3.820394989698651e-06,2.0020224909839092e-09,8.171296013905633e+19,4.003935046813762e-05,1.5721064154744584e-08,4.0055071532292366e-05,5.2403547182481954e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,110,3.891537373098517e-06,2.0025594140043286e-09,8.173487476267463e+19,4.005008863371058e-05,1.543780173754198e-08,4.006552643544812e-05,5.1459339125139936e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,111,3.962663798168824e-06,2.0027470201051164e-09,8.174253194430199e+19,4.0053840652707985e-05,1.5162126706514444e-08,4.00690027794145e-05,5.054042235504815e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,112,4.0337560661579885e-06,2.0025945676067002e-09,8.173630956419274e+19,4.005079168645445e-05,1.4893770481620383e-08,4.006568545693607e-05,4.964590160540128e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,113,4.10479637514821e-06,2.002111184078191e-09,8.171658016595929e+19,4.004112428132006e-05,1.4632476262644586e-08,4.005575675758271e-05,4.877492087548196e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,114,4.175767319656454e-06,2.001305863391771e-09,8.168371083634637e+19,4.002501830980974e-05,1.4377998414598596e-08,4.0039396308224336e-05,4.792666138199532e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,115,4.246651889825285e-06,2.000187463182658e-09,8.163806310155901e+19,4.0002650919763925e-05,1.4130101890208963e-08,4.0016781021654134e-05,4.710033963402988e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,116,4.317433470229579e-06,1.9987647026872874e-09,8.15799928390274e+19,3.9974196491123435e-05,1.388856168695753e-08,3.998808505281039e-05,4.629520562319177e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,117,4.3880958383241255e-06,1.997046160933944e-09,8.150985020355718e+19,3.993982659974303e-05,1.365316233633113e-08,3.995347976207936e-05,4.551054112110377e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,118,4.458623162555918e-06,1.995040275261496e-09,8.142797956687133e+19,3.989970998776696e-05,1.342369742311548e-08,3.991313368519008e-05,4.47456580770516e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,119,4.529000000163835e-06,1.9927553401432602e-09,8.13347194696059e+19,3.985401254010691e-05,1.3199969132730222e-08,3.986721250923964e-05,4.399989710910074e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,120,4.599211294687448e-06,1.9901995062943923e-09,8.123040258487802e+19,3.980289726659024e-05,1.2981787824751211e-08,3.981587905441499e-05,4.327262608250404e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,121,4.6692423732055465e-06,1.9873807800423678e-09,8.11153556925919e+19,3.974652428937005e-05,1.276897163090283e-08,3.9759293261000956e-05,4.25632387696761e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,122,4.739078943324139e-06,1.9843070229413824e-09,8.098989966370059e+19,3.96850508352133e-05,1.25613460759288e-08,3.969761218128923e-05,4.1871153586429335e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,123,4.808707089932624e-06,1.9809859516125735e-09,8.085434945368444e+19,3.9618631232305384e-05,1.2358743719865433e-08,3.963098997602525e-05,4.119581239955144e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,124,4.878113271745958e-06,1.977425137793028e-09,8.07090141045515e+19,3.9547416911230256e-05,1.2161003820347586e-08,3.9559577915050605e-05,4.053667940115862e-08
