mass_eV,g_GeV_inv,phi_amp_max_nat_GeV,A_unit_nat_GeV,A_tau_raw_nat_GeV,A_tau_physical,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,sigma_lnL,delta_tau,delta_tau_fid,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau,D_alphaalpha_tau,C_alphaalpha_phi_bench,D_alphaalpha_phi_bench,C_alphaalpha_total,D_alphaalpha_total,C_alphaalpha_limit,D_alphaalpha_limit
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,63,9.182198411154141e-07,1.430889239696712e-09,3.524521511352104e-11,2.261730322919713e-08,4.6749890678419534e-08,2.9999999999999997e-05,4.6785135893533056e-08,3.0022617303229195e-05,1.5583296892806513e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,64,9.64994127105092e-07,1.4575088752262752e-09,3.590090162960794e-11,2.3769432776161216e-08,4.531143250369894e-08,3e-05,4.534733340532855e-08,3.0023769432776164e-05,1.5103810834566313e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,65,1.0128590705545682e-06,1.4834455082405673e-09,3.6539764641886194e-11,2.4948427055712073e-08,4.393835879146564e-08,3e-05,4.3974898556107526e-08,3.0024948427055715e-05,1.4646119597155213e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,66,1.061793232655861e-06,1.508693722000457e-09,3.716167072693586e-11,2.6153757993853406e-08,4.262676599172039e-08,2.9999999999999997e-05,4.2663927662447326e-08,3.002615375799385e-05,1.420892199724013e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,67,1.111774422269465e-06,1.5332494984419614e-09,3.7766520913064724e-11,2.7384878985394685e-08,4.1373037580199203e-08,2.9999999999999997e-05,4.1410804101112265e-08,3.002738487898539e-05,1.379101252673307e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,68,1.162779762501391e-06,1.5571101277140897e-09,3.835424845207284e-11,2.8641226533855943e-08,4.017381909961372e-08,2.9999999999999997e-05,4.021217334806579e-08,3.002864122653385e-05,1.3391273033204575e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,69,1.214785754907893e-06,1.580274121451001e-09,3.8924816682999466e-11,2.99222218329385e-08,3.902599569676762e-08,3e-05,3.906492051345062e-08,3.002992222183294e-05,1.3008665232255872e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,70,1.267768341302958e-06,1.6027411297750868e-09,3.947821698776904e-11,3.1227272288947654e-08,3.792667187432346e-08,3e-05,3.796615009131123e-08,3.0031227272288948e-05,1.264222395810782e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,71,1.3217029631572411e-06,1.6245118620041666e-09,4.001446683807571e-11,3.2555772983888614e-08,3.6873153211147805e-08,2.9999999999999997e-05,3.691316767798588e-08,3.0032555772983892e-05,1.2291051070382602e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,72,1.376564618589116e-06,1.645588011016439e-09,4.053360793236447e-11,3.3907108079252196e-08,3.586292983549992e-08,3e-05,3.590346344343228e-08,3.003390710807925e-05,1.195430994516664e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,73,1.4323279169589657e-06,1.66597218121061e-09,4.1035704421367674e-11,3.528065216076433e-08,3.4893661461567486e-08,2.9999999999999997e-05,3.493469716598885e-08,3.0035280652160762e-05,1.1631220487189163e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,74,1.488967131087048e-06,1.6856678199854923e-09,4.152084122033198e-11,3.6675771524600056e-08,3.3963163822592354e-08,2.9999999999999997e-05,3.4004684663812684e-08,3.0036675771524597e-05,1.1321054607530786e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,75,1.5464562471231774e-06,1.7046791526527073e-09,4.198912240580845e-11,3.809182540575791e-08,3.306939635357677e-08,2.9999999999999997e-05,3.311138547598258e-08,3.003809182540576e-05,1.1023132117858924e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,76,1.6047690121032543e-06,1.723011120687674e-09,4.244066969467026e-11,3.952816714945753e-08,3.2210450993743606e-08,3e-05,3.225289166343828e-08,3.0039528167149456e-05,1.0736816997914535e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,77,1.6638789792336101e-06,1.7406693232177134e-09,4.287562100286605e-11,4.098414532656936e-08,3.138454199390403e-08,3e-05,3.1427417614906895e-08,3.0040984145326573e-05,1.046151399796801e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,78,1.723759550948966e-06,1.7576599616411922e-09,4.329412908129601e-11,4.2459104794204816e-08,3.058999662696975e-08,3e-05,3.063329075605104e-08,3.00424591047942e-05,1.0196665542323249e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,79,1.7843840197939864e-06,1.7739897872682946e-09,4.3696360226115786e-11,4.395238770269784e-08,2.9825246711295504e-08,3e-05,2.986894307152162e-08,3.00439523877027e-05,9.941748903765168e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,80,1.8457256071818277e-06,1.7896660518719106e-09,4.408249306072151e-11,4.5463334450293464e-08,2.9088820866572157e-08,2.9999999999999997e-05,2.9132903359632877e-08,3.0045463334450293e-05,9.696273622190719e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,81,1.907757500085786e-06,1.8046964610359332e-09,4.4452717386639635e-11,4.6991284586924804e-08,2.8379337430802102e-08,2.9999999999999997e-05,2.842379014818874e-08,3.004699128458692e-05,9.459779143600701e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,82,1.9704528857223667e-06,1.8190891301881267e-09,4.480723310054235e-11,4.853557766851566e-08,2.76954979746382e-08,3e-05,2.774030520773874e-08,3.0048535577668512e-05,9.231832658212733e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,83,2.0337849842857483e-06,1.8328525432052038e-09,4.514624917462083e-11,5.0095554063285555e-08,2.703608135619443e-08,2.9999999999999997e-05,2.7081227605369053e-08,3.0050095554063287e-05,9.012027118731478e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,84,2.097727079794783e-06,1.845995513478896e-09,4.546998269757686e-11,5.1670555711563296e-08,2.6399938265460445e-08,2.9999999999999997e-05,2.6445408248158022e-08,3.0051670555711564e-05,8.799979421820149e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,85,2.162252549114522e-06,1.8585271473335117e-09,4.5778657973535626e-11,5.325992684063626e-08,2.578598621277532e-08,3e-05,2.5831764870748857e-08,3.005325992684064e-05,8.595328737591773e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,86,2.227334889214644e-06,1.8704568096875067e-09,4.6072505676232275e-11,5.486301463617126e-08,2.519320492052761e-08,2.9999999999999997e-05,2.5239277426203842e-08,3.0054863014636168e-05,8.397734973509203e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,87,2.292947742727278e-06,1.881794091854053e-09,4.635176205588561e-11,5.6479169871746923e-08,2.462063208142471e-08,2.9999999999999997e-05,2.4666983843480593e-08,3.005647916987174e-05,8.206877360474903e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,88,2.359064921866614e-06,1.8925487813783286e-09,4.6616668196239675e-11,5.8107747498034087e-08,2.406735945038146e-08,3e-05,2.41139761185777e-08,3.0058107747498033e-05,8.022453150127153e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,89,2.425660430772202e-06,1.9027308338120857e-09,4.68674693193238e-11,5.974810719314882e-08,2.353252924037298e-08,2.9999999999999997e-05,2.3579396709692305e-08,3.005974810719315e-05,7.844176413457661e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,90,2.4927084863373207e-06,1.912350346329245e-09,4.710441413556013e-11,6.139961387569035e-08,2.301533079552962e-08,2.9999999999999997e-05,2.306243520966518e-08,3.006139961387569e-05,7.671776931843207e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,91,2.5601835375829386e-06,1.9214175330893663e-09,4.732775423692443e-11,6.306163818195444e-08,2.251499751736593e-08,2.9999999999999997e-05,2.2562325271602853e-08,3.0063061638181948e-05,7.50499917245531e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,92,2.6280602836368624e-06,1.9299427022591573e-09,4.753774353094702e-11,6.473355690878997e-08,2.2030804022368814e-08,2.9999999999999997e-05,2.207834176589976e-08,3.0064733556908788e-05,7.343601340789605e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,93,2.6963136903766326e-06,1.9379362346055394e-09,4.773463771342396e-11,6.641475342354168e-08,2.1562063511254586e-08,3e-05,2.160979814896801e-08,3.0066414753423544e-05,7.187354503751529e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,94,2.764919005793462e-06,1.9454085635770516e-09,4.7918693777788355e-11,6.810461804248985e-08,2.1108125332070277e-08,2.9999999999999997e-05,2.1156044025848066e-08,3.0068104618042488e-05,7.036041777356759e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,95,2.8338517741332966e-06,1.9523701567937646e-09,4.80901695591758e-11,6.980254837916843e-08,2.066837272098548e-08,3e-05,2.0716462890544656e-08,3.0069802548379166e-05,6.889457573661827e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,96,2.9030878488697124e-06,1.9588314988691763e-09,4.8249323311298636e-11,7.150794966390938e-08,2.02422207061198e-08,2.9999999999999997e-05,2.02904700294311e-08,3.007150794966391e-05,6.747406902039933e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,97,2.972603404561887e-06,1.9648030754907706e-09,4.8396413314323314e-11,7.322023503592461e-08,1.982911416109695e-08,3e-05,1.9877510574411274e-08,3.0073220235035932e-05,6.60970472036565e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,98,3.0423749476495393e-06,1.9702953586892237e-09,4.8531697512026056e-11,7.493882580920334e-08,1.9428525996226302e-08,2.9999999999999997e-05,1.947705769373833e-08,3.0074938825809205e-05,6.476175332075434e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,99,3.112379326235131e-06,1.9753187932293006e-09,4.8655433176577725e-11,7.666315171346446e-08,1.9039955476301776e-08,3e-05,1.9088610909478355e-08,3.0076663151713465e-05,6.346651825433925e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,100,3.1825937389021153e-06,1.979883784058566e-09,4.8767876599384376e-11,7.839265111136471e-08,1.8662926654988872e-08,3e-05,1.8711694531588257e-08,3.007839265111137e-05,6.220975551662957e-08,0.00010000000000000002
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,101,3.252995742616574e-06,1.9840006847530777e-09,4.886928280648523e-11,8.012677119312935e-08,1.8296986916655754e-08,2.9999999999999997e-05,1.8345856199462238e-08,3.0080126771193125e-05,6.098995638885252e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,102,3.3235632597579294e-06,1.9876797869020477e-09,4.8959905297078946e-11,8.186496814973049e-08,1.7941705617303214e-08,2.9999999999999997e-05,1.799066552260029e-08,3.0081864968149727e-05,5.980568539101072e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,103,3.3942745843229143e-06,1.9909313103762916e-09,4.9039995803819135e-11,8.360670732570135e-08,1.759667281697046e-08,2.9999999999999997e-05,1.764571281277428e-08,3.0083606707325702e-05,5.8655576056568205e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,104,3.4651083873454998e-06,1.9937653944280212e-09,4.910980407358723e-11,8.53514633526381e-08,1.7261498096647215e-08,3e-05,1.7310607900720803e-08,3.008535146335264e-05,5.753832698882405e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,105,3.536043721573866e-06,1.996192089572106e-09,4.9169577667514267e-11,8.709872026440173e-08,1.6935809453314248e-08,2.9999999999999997e-05,1.698497903098176e-08,3.0087098720264397e-05,5.645269817771416e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,106,3.60706002544407e-06,1.998221350201464e-09,4.921956177908554e-11,8.884797159499601e-08,1.661925226727099e-08,2.9999999999999994e-05,1.6668471829050073e-08,3.0088847971594984e-05,5.539750755756997e-08,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,107,3.678137126388553e-06,1.999863027891684e-09,4.925999906922207e-11,9.05987204600617e-08,1.63114883363956e-08,2.9999999999999997e-05,1.6360748335464824e-08,3.0090598720460063e-05,5.437162778798534e-08,0.0001
