mass_eV,A_unit,phi_amp_max,A_tau_eff,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,sigma_lnL,delta_tau,delta_tau_fid,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau,C_alphaalpha_phi_bench,C_alphaalpha_total,C_alphaalpha_limit
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,84,2.097727079794783e-06,1.845995513478896e-09,7.534468692988835e+19,2.6399938265460445e-08,7.534468692988835e+19,8.799979421820149e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,85,2.162252549114522e-06,1.8585271473335117e-09,7.585616814563444e+19,2.578598621277532e-08,7.585616814563444e+19,8.595328737591773e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,86,2.227334889214644e-06,1.8704568096875067e-09,7.634307977065085e+19,2.519320492052761e-08,7.634307977065085e+19,8.397734973509203e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,87,2.292947742727278e-06,1.881794091854053e-09,7.680581327635936e+19,2.462063208142471e-08,7.680581327635936e+19,8.206877360474903e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,88,2.359064921866614e-06,1.8925487813783286e-09,7.724476814343139e+19,2.406735945038146e-08,7.724476814343139e+19,8.022453150127153e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,89,2.425660430772202e-06,1.9027308338120857e-09,7.766035070976133e+19,2.353252924037298e-08,7.766035070976133e+19,7.844176413457661e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,90,2.4927084863373207e-06,1.912350346329245e-09,7.805297309358155e+19,2.301533079552962e-08,7.805297309358155e+19,7.671776931843207e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,91,2.5601835375829386e-06,1.9214175330893663e-09,7.842305218791732e+19,2.251499751736593e-08,7.842305218791732e+19,7.50499917245531e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,92,2.6280602836368624e-06,1.9299427022591573e-09,7.877100872271503e+19,2.2030804022368814e-08,7.877100872271503e+19,7.343601340789605e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,93,2.6963136903766326e-06,1.9379362346055394e-09,7.909726639111374e+19,2.1562063511254586e-08,7.909726639111374e+19,7.187354503751529e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,94,2.764919005793462e-06,1.9454085635770516e-09,7.940225103646356e+19,2.1108125332070277e-08,7.940225103646356e+19,7.036041777356759e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,95,2.8338517741332966e-06,1.9523701567937646e-09,7.968638989683271e+19,2.066837272098548e-08,7.968638989683271e+19,6.889457573661827e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,96,2.9030878488697124e-06,1.9588314988691763e-09,7.995011090387966e+19,2.02422207061198e-08,7.995011090387966e+19,6.747406902039933e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,97,2.972603404561887e-06,1.9648030754907706e-09,8.019384203309783e+19,1.982911416109695e-08,8.019384203309783e+19,6.60970472036565e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,98,3.0423749476495393e-06,1.9702953586892237e-09,8.041801070257519e+19,1.9428525996226302e-08,8.041801070257519e+19,6.476175332075434e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,99,3.112379326235131e-06,1.9753187932293006e-09,8.062304321753596e+19,1.9039955476301776e-08,8.062304321753596e+19,6.346651825433925e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,100,3.1825937389021153e-06,1.979883784058566e-09,8.080936425805714e+19,1.8662926654988872e-08,8.080936425805714e+19,6.220975551662957e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,101,3.252995742616574e-06,1.9840006847530777e-09,8.097739640747708e+19,1.8296986916655754e-08,8.097739640747708e+19,6.098995638885252e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,102,3.3235632597579294e-06,1.9876797869020477e-09,8.112755971912827e+19,1.7941705617303214e-08,8.112755971912827e+19,5.980568539101072e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,103,3.3942745843229143e-06,1.9909313103762916e-09,8.126027131914207e+19,1.759667281697046e-08,8.126027131914207e+19,5.8655576056568205e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,104,3.4651083873454998e-06,1.9937653944280212e-09,8.137594504318494e+19,1.7261498096647215e-08,8.137594504318494e+19,5.753832698882405e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,105,3.536043721573866e-06,1.996192089572106e-09,8.147499110509047e+19,1.6935809453314248e-08,8.147499110509047e+19,5.645269817771416e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,106,3.60706002544407e-06,1.998221350201464e-09,8.155781579545497e+19,1.661925226727099e-08,8.155781579545497e+19,5.539750755756997e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,107,3.678137126388553e-06,1.999863027891684e-09,8.162482120836429e+19,1.63114883363956e-08,8.162482120836429e+19,5.437162778798534e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,108,3.7492552435161092e-06,2.001126865352229e-09,8.167640499451096e+19,1.6012194972425038e-08,8.167640499451096e+19,5.33739832414168e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,109,3.820394989698651e-06,2.0020224909839092e-09,8.171296013905633e+19,1.5721064154744584e-08,8.171296013905633e+19,5.2403547182481954e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,110,3.891537373098517e-06,2.0025594140043286e-09,8.173487476267463e+19,1.543780173754198e-08,8.173487476267463e+19,5.1459339125139936e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,111,3.962663798168824e-06,2.0027470201051164e-09,8.174253194430199e+19,1.5162126706514444e-08,8.174253194430199e+19,5.054042235504815e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,112,4.0337560661579885e-06,2.0025945676067002e-09,8.173630956419274e+19,1.4893770481620383e-08,8.173630956419274e+19,4.964590160540128e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,113,4.10479637514821e-06,2.002111184078191e-09,8.171658016595929e+19,1.4632476262644586e-08,8.171658016595929e+19,4.877492087548196e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,114,4.175767319656454e-06,2.001305863391771e-09,8.168371083634637e+19,1.4377998414598596e-08,8.168371083634637e+19,4.792666138199532e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,115,4.246651889825285e-06,2.000187463182658e-09,8.163806310155901e+19,1.4130101890208963e-08,8.163806310155901e+19,4.710033963402988e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,116,4.317433470229579e-06,1.9987647026872874e-09,8.15799928390274e+19,1.388856168695753e-08,8.15799928390274e+19,4.629520562319177e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,117,4.3880958383241255e-06,1.997046160933944e-09,8.150985020355718e+19,1.365316233633113e-08,8.150985020355718e+19,4.551054112110377e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,118,4.458623162555918e-06,1.995040275261496e-09,8.142797956687133e+19,1.342369742311548e-08,8.142797956687133e+19,4.47456580770516e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,119,4.529000000163835e-06,1.9927553401432602e-09,8.13347194696059e+19,1.3199969132730222e-08,8.13347194696059e+19,4.399989710910074e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,120,4.599211294687448e-06,1.9901995062943923e-09,8.123040258487802e+19,1.2981787824751211e-08,8.123040258487802e+19,4.327262608250404e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,121,4.6692423732055465e-06,1.9873807800423678e-09,8.11153556925919e+19,1.276897163090283e-08,8.11153556925919e+19,4.25632387696761e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,122,4.739078943324139e-06,1.9843070229413824e-09,8.098989966370059e+19,1.25613460759288e-08,8.098989966370059e+19,4.1871153586429335e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,123,4.808707089932624e-06,1.9809859516125735e-09,8.085434945368444e+19,1.2358743719865433e-08,8.085434945368444e+19,4.119581239955144e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,124,4.878113271745958e-06,1.977425137793028e-09,8.07090141045515e+19,1.2161003820347586e-08,8.07090141045515e+19,4.053667940115862e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,125,4.947284317649817e-06,1.973632008577607e-09,8.055419675470763e+19,1.1967972013675403e-08,8.055419675470763e+19,3.9893240045584675e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,126,5.01620742286483e-06,1.9696138468384873e-09,8.039019465608005e+19,1.1779500013460041e-08,8.039019465608005e+19,3.926500004486681e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,127,5.0848701449452e-06,1.9653777918083053e-09,8.021729919791864e+19,1.1595445325749729e-08,8.021729919791864e+19,3.8651484419165764e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,128,5.153260399626246e-06,1.9609308398135917e-09,8.003579593673112e+19,1.1415670979614073e-08,8.003579593673112e+19,3.805223659871358e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,129,5.2213664565346565e-06,1.9562798451460282e-09,7.984596463184364e+19,1.1240045272235394e-08,7.984596463184364e+19,3.7466817574117984e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,130,5.289176934774501e-06,1.951431521059795e-09,7.964807928610762e+19,1.1068441527621114e-08,7.964807928610762e+19,3.6894805092070385e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,131,5.356680798401414e-06,1.9463924408840377e-09,7.94424081913055e+19,1.0900737868111705e-08,7.94424081913055e+19,3.633579289370568e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,132,5.4238673517966376e-06,1.941169039240128e-09,7.922921397783324e+19,1.0736816997914534e-08,7.922921397783324e+19,3.578938999304845e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,133,5.490726234952046e-06,1.935767613354067e-09,7.900875366826656e+19,1.0576565997945662e-08,7.900875366826656e+19,3.5255219993152206e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,134,5.557247418676652e-06,1.930194324454993e-09,7.878127873444119e+19,1.041987613130943e-08,7.878127873444119e+19,3.47329204376981e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,135,5.6234211997344595e-06,1.924455199251294e-09,7.854703515770072e+19,1.0266642658790173e-08,7.854703515770072e+19,3.4222142195967246e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,136,5.689238195923102e-06,1.9185561314764346e-09,7.830626349198993e+19,1.0116764663771337e-08,7.830626349198993e+19,3.3722548879237794e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,137,5.754689341102026e-06,1.91250288349705e-09,7.805919892948935e+19,9.970144886035521e-09,7.805919892948935e+19,3.323381628678507e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,138,5.819765880178619e-06,1.9063010879764036e-09,7.780607136850969e+19,9.826689563934291e-09,7.780607136850969e+19,3.275563187978097e-08
